texto|categoria
Si quieren hacer créditos en el ICETEX tiene que tener la paciencia de JOB, disminuyendo cada día las esperanzas para cumplir los sueños académicos en el exterior. CADA SEMANA exigen documentación a su antojo y amaño. (Todo esto han sido los trámites de una chica que desde julio del presente año está en esos trámites y hoy 2 de septiembre, no le han resuelto, nada) . Juegan con las esperanzas de los jóvenes de escasos recursos que quieren progresar. Deberian de intervenir esas oficinas de BOGOTA, que deberia llamarse LOS OLIVOS porque allá mueren cada dia las esperanzas de quienes buscan una mejor calidad de vida. Entre COMITE y COMITE se inventan la documentación que necesita en ese comité. Lo más saludable y respeto por los jóvenes deben decirles al inicio de los trámites, cúales son TODOS los documentos que exigen y NO cada semana o cada 15 días pidiendo documentaciones INVENTADAS. Esos comites parecieran que no quisieran que los estudiantes fueran beneficiados de los créditos. Hoy una chica, no podrá cumplir sus sueños académicos en España, por la exigencia de la extensa TRAMITOLOGIA de los comités o de algun asesor genio, que se inventa normas, trámites o documentos inexistentes para continuar con los MILES DE PROCEDIMIENTOS. Esto es INDIGNO para cualquier persona.|neutral
Si quieren hacer créditos en el ICETEX tiene que tener la paciencia de JOB, disminuyendo cada día las esperanzas para cumplir los sueños académicos en el exterior. CADA SEMANA exigen documentación a su antojo y amaño. (Todo esto han sido los trámites de una chica que desde julio del presente año está en esos trámites y hoy 2 de septiembre, no le han resuelto, nada) . Juegan con las esperanzas de los jóvenes de escasos recursos que quieren progresar. Deberian de intervenir esas oficinas de BOGOTA, que deberia llamarse LOS OLIVOS porque allá mueren cada dia las esperanzas de quienes buscan una mejor calidad de vida. Entre COMITE y COMITE se inventan la documentación que necesita en ese comité. Lo más saludable y respeto por los jóvenes deben decirles al inicio de los trámites, cúales son TODOS los documentos que exigen y NO cada semana o cada 15 días pidiendo documentaciones INVENTADAS. Esos comites parecieran que no quisieran que los estudiantes fueran beneficiados de los créditos. Hoy una chica, no podrá cumplir sus sueños académicos en España, por la exigencia de la extensa TRAMITOLOGIA de los comités o de algun asesor genio, que se inventa normas, trámites o documentos inexistentes para continuar con los MILES DE PROCESIMIENTOS. Esto es INDIGNO para cualquier persona.|neutral
Buenas... Yo me enteré hace poco deberían extender un poquito más el programa, no me da el tiempo por qué el Icetex me pide registrarme como indígena con ellos y son 15 días hábiles. Yo no me pude enterar del programa y cuando llegar hacer mi proceso no me alcanza el tiempo. Deseo salir adelante por favor como me pueden ayudar. Soy indígena Kakuamo y lo que más quiero es continuar con mis estudios.|neutral
Me tienen afectada mi capacidad de endeudamiento, ninguna entidad financiera me presta porque aparezco con un crédito activo con el ICETEX por 20 millones!!Ya les dejé mis datos en el interno.|negative
Como hago si no me han pagado aún el susbsidio de sostenimiento? |neutral
Buen día... Yo también les dejé un mensaje en el interno, es una solicitud de condonación de crédito que lleva 5 años sin aplicarse!! Por favor, se requiere agilidad y eficiencia en los procesos!!|positive
Karol G'Gonzalez  hija hermosa vea|positive
Como solicito condonacion de credito x el ICETEX, ya que despues de 4 años salida mi hija de U, no hemos podido terminar de cancelar desde el inicio del estudio estamos  pagando y aun no hemos terminado de cancelar de popayan|negative
Estoy debiendo credito del ICETEX desde el comienzo del estudio de mi hija y aun no hemos terminado de pagar hay alguna solucion gracias de Popayan|positive
Me gusta saber qué ha hecho icetex para solucionar los inconvenientes que hemos tenido con los créditos de nuestros hijos para quienes no vinimos en ciudades principales ni famosas...|negative
No lo cree uno casi 2 meses para que le den un credito que al final lo debe pagar y debe hacer radicado tras radicado para que no le den a uno respuesta, esto es inaudito ya que uno tiene  que pagar estoa creditos.Y asi uno siga los lineamientos no dan solucion alguna, ya un mes que iniciaron clases en la universidad y solicite este credito para esto y aun nada que desembolsan dieron viabilidad hace casi 2 meses y nada aun. He agotado todas las instancias me han dado mas de 4 casos, llamado mas de 20 veces, enviado corrros, para que den respuesta y nada ni presencial ni por llamada ni por ningun medio.|negative
No lo cree uno casi 2 meses para que le den un credito que al final lo debe pagar y debe hacer radicado tras radicado para que no le den a uno respuesta, esto es inaudito ya que uno tiene  que pagar estoa creditos.Y asi uno siga los lineamientos no dan solucion alguna, ya un mes que iniciaron clases en la universidad y solicite este credito para esto y aun nada que desembolsan dieron viabilidad hace casi 2 meses y nada aun. He agotado todas las instancias me han dado mas de 4 casos, llamado mas de 20 veces, enviado corrros, para que den respuesta y nada ni presencial ni por llamada ni por ningun medio.|negative
B. Una alternativa que reduce tu tiempo de espera en sala.  |neutral
Que genial las nuevas instalaciones.Vamos a tener mejor acceso y mejor atención en ese punto que genial que se vea la inversión. Gran sede|positive
Quisiera saber si el subsidio de sostenimiento lo van a dar este semestre|positive
Por qué tan pocos cupos para el programa de transformando vidas ???|neutral
hola alguien que le llegue el subsidio por sostenimiento para que me saque de una duda|negative
Buenos días mi pregunta es el primer paso para acceder a un crédito del Icetex es estar inscrito en una institución educativa de educación superior, pero además de eso que más tiene en cuenta el Icetex para otorgarme un crédito?si quiero acceder como mujer rural pero en el momento no me encuentro en la zona rural dónde realizar mi educación secundaria|positive
Super bien que estén innovando|positive
Se ven muy amplias las instalaciones, buen cambio.??|positive
Yo estoy pidiendo un crédito. Me aprobaron el deudor solidario pero el link de cargue de documentos me llegó hasta el 27 de septiembre pero con vencimiento del 22  de septiembre. Por lo tanto fue imposible cargar los documentos y continuar con el proceso del crédito. En la reunión por teams me dijeron que lo iban a habilitar por dos semanas pero no cumplieron. En la linea son muy indiferentes, no ha sido posible encontrar ayuda.|negative
Si hay alguien que desee estudiar no soliciten  un credito, casi dos meses que dieron viabilidad juridica en un credito y nada que desembolsa abrieron un caso y lo hicieron mal 15 dias despues llega la respusta erronea y disque otro caso abre lo que significa 15 dias mas, un credito que uno pagara doble, y piden los datos al chat de facebook y dicen lo mismo cuando el error es de USTEDES deberian dar una solucion inmediata no mandarlo a uno otros 15 dias a esperar, un mes de clases presenciales donde se solicito un credito para sostenimiento, uno confiado y no salen con nada.|negative
La mejor manera de adaptarse a la universidad es no teniendo icetex y estar tranquilo de que vas a poder cotizar la pensión sin que una entidad mediocre e irresponsable te persiga|negative
Si hay alguien que desee estudiar no soliciten  un credito, casi dos meses que dieron viabilidad juridica en un credito y nada que desembolsa abrieron un caso y lo hicieron mal 15 dias despues llega la respusta erronea y disque otro caso abre lo que significa 15 dias mas, un credito que uno pagara doble, y piden los datos al chat de facebook y dicen lo mismo cuando el error es de USTEDES deberian dar una solucion inmediata no mandarlo a uno otros 15 dias a esperar, un mes de clases presenciales donde se solicito un credito para sostenimiento, uno confiado y no salen con nada.|negative
Si hay alguien que desee estudiar no soliciten  un credito, casi dos meses que dieron viabilidad juridica en un credito y nada que desembolsa abrieron un caso y lo hicieron mal 15 dias despues llega la respusta erronea y disque otro caso abre lo que significa 15 dias mas, un credito que uno pagara doble, y piden los datos al chat de facebook y dicen lo mismo cuando el error es de USTEDES deberian dar una solucion inmediata no mandarlo a uno otros 15 dias a esperar, un mes de clases presenciales donde se solicito un credito para sostenimiento, uno confiado y no salen con nada.|negative
Buenas noches una pregunta como hago para  ver el listado de los resultados  de la convocatoria. Gracias|neutral
Hola, estoy verificando, pero no existen resultados en mi solicitud, cuánto tiempo demoran o cómo es él proceso porque ni en el chat, ni en las líneas telefónicas me brindan la información, solo me confunden|negative
No lo cree uno casi 2 meses para que le den un credito que al final lo debe pagar y debe hacer radicado tras radicado para que no le den a uno respuesta, esto es inaudito ya que uno tiene  que pagar estoa creditos.Y asi uno siga los lineamientos no dan solucion alguna, ya un mes que iniciaron clases en la universidad y solicite este credito para esto y aun nada que desembolsan dieron viabilidad hace casi 2 meses y nada aun. He agotado todas las instancias me han dado mas de 4 casos, llamado mas de 20 veces, enviado corrros, para que den respuesta y nada ni presencial ni por llamada ni por ningun medio.|negative
Si hay alguien que desee estudiar no soliciten  un credito, casi dos meses que dieron viabilidad juridica en un credito y nada que desembolsa abrieron un caso y lo hicieron mal 15 dias despues llega la respusta erronea y disque otro caso abre lo que significa 15 dias mas, un credito que uno pagara doble, y piden los datos al chat de facebook y dicen lo mismo cuando el error es de USTEDES deberian dar una solucion inmediata no mandarlo a uno otros 15 dias a esperar, un mes de clases presenciales donde se solicito un credito para sostenimiento, uno confiado y no salen con nada.|negative
Si quieren que les dé un consejo no usen el icetex realmente, uno se deja llevar por las ganas de estudiar pero es como venderle el alma al diablo, luego te salen con cuentas que no entiendes  y  el.problema es que como son una entidad oficial. mi consejo es si no tienes con que pagar una universidad privada no te endeudes con estos usureros  y busca otra alternativa, no caigan en esta trampa en la actualidad mi estabilidad familiar y económica está muy mal por culpa de estos usureros que tienen tasas de interés más altas que cualquier banco no te dejes engañar se los digo por experiencia propia, está entidad debe ser cerrada e investigada|negative
No se cuenta con respuesta oportuna por parte de ustedes.. Que se debe hacer. Ante que ente uno se puede quejar? O uno debe esperar hasta que ustedes lo quiera hacer y sigan disponiendo con el tiempo de uno?? Llevo mas de 8 meses esperando una respuesta...|positive
Ya 15 días que hice el. Pago del 5% al fondo de garantías, radicados van y vienen y es la hora que nadie responde, aparece aún pendiente de pago, llegan las garantías para firmar y dice el documento que no tengo nada por firmar... Llamadas van y vienen y nadie soluciona... Los mas negligentes, los asesores perdidos uno dice una cosa el otro dice otra... ¿Qué es lo qué pasa? Un crédito que lleva mas de 2 meses y no se ha legalizado ni finiquitar, son unos miserables que juegan con lq gente, infelices, mediocres... Inservibles!!! #icetexnosirve #negligentes #ABUSIBOS|negative
Si alguien necesita un crédito para ESTUDIAR por favor no lo soliciten con el ICETEX que sea la ultima opción, desde ya casi 3 meses solicite el crédito ( el cual se va a cancelar) el dia 11 de agosto me dieron viabilidad jurídica lo que significa que solo se necesita esperar 15 dias para el desembolso, transcurrio este tiempo y nada por ende el dia 4 de septiembre decidí abrir un Caso ( el cual lo abrieron las asesoras por medio del chat en línea) espere estos 15 dias (haciendo seguimiento a este, cuando transcurrió el tiempo o sorpresa resulta que habían hecho mal el caso y sin embargo en el tiempo de los 15 dias que me estuve comunicando jamás me dijeron nada, y cual fue la solución ante el error que cometieron ellos  pues que se abria otro CASO y por ende se debe esperar otros 15 dias, el crédito se emitió para estudiar puesto que en este  momento esta en presencialidad, en vez de dar una solución inmediata ante el error que ICETEX COMETIO  no el perjudicado soy YO, uno hace la consulta y lo mismo no espere 15 dias, enserio que si no están necesitamos opten por otra opción estos créditos se toman para estudiar pero de nada sirve que los envíen ya después de 2 meses que iniciaron  clases.|negative


